Date,CO_oil1,CO_gold,CO_grains,CO_silver,CO_gasoline,CO_nat_gas,CO_oil2,EQ_mid_cap,EQ_small_cap,EQ_deved_intl,EQ_deving_intl,EQ_large_cap,FI_deved_intl,FI_deving_intl,FI_HY,FI_IG_mid,FI_IG_long,FI_IG_short,FI_treas_long,FI_treas_short
1/15/2015,13.3,120.940002,36.330002,16.15,29.969999,64.480003,17.450001,256.410004,50.16,26.459999,31.58,199.020004,53.41,28.24,115.559998,34.630001,28.526667,30.65,38.855,30.35
1/16/2015,14.04,122.519997,36.599998,16.950001,31.360001,62.759998,18.33,259.980011,51.075001,26.75,31.844999,201.630005,53.720001,28.57,115.889999,34.540001,28.293333,30.610001,38.299999,30.309999
1/20/2015,13.32,124.199997,36.77,17.18,30.360001,58.759998,17.48,259.48999,50.674999,26.780001,31.805,202.059998,53.700001,28.33,115.889999,34.509998,28.66,30.620001,38.799999,30.299999
1/21/2015,13.57,124.230003,36.619999,17.370001,30.49,60.080002,17.77,261.049988,50.485001,26.959999,32.575001,203.080002,53.779999,28.42,116.339996,34.459999,28.433332,30.66,38.360001,30.280001
1/22/2015,13.27,125.230003,36.43,17.610001,30.65,58.200001,17.41,265.920013,51.740002,27.09,33.07,206.100006,53.709999,28.59,116.489998,34.490002,28.386667,30.629999,38.220001,30.25
1/23/2015,12.94,124.230003,36.330002,17.51,30.91,59.880001,17,264.559998,51.695,26.950001,32.860001,204.970001,54.029999,28.700001,116.519997,34.610001,28.68,30.67,38.674999,30.280001
1/26/2015,12.82,122.989998,36.16,17.129999,30.25,58.200001,16.870001,267.690002,52.040001,27.290001,32.849998,205.449997,53.959999,28.370001,117.209999,34.580002,28.66,30.65,38.654999,30.299999
1/27/2015,13.11,124.400002,35.900002,17.33,31.129999,59.119999,17.209999,265.880005,51.720001,27.33,32.755001,202.740005,53.91,28.700001,117.059998,34.619999,28.653334,30.68,38.654999,30.309999
1/28/2015,12.57,123.419998,35.27,17.23,31.110001,58.200001,16.559999,262.640015,50.98,26.98,32.25,200.139999,54.029999,28.530001,116.610001,34.740002,28.953333,30.709999,39.205002,30.34
1/29/2015,12.65,120.760002,35.299999,16.24,31.459999,55.52,16.68,264.600006,51.439999,27.26,32.439999,201.990005,53.98,28.469999,117.059998,34.639999,28.926666,30.690001,38.955002,30.309999
1/30/2015,13.62,123.449997,35.07,16.540001,32.950001,54.68,17.82,261.070007,50.5,26.91,31.535,199.449997,54.060001,28.23,116.82,34.810001,29.266666,30.700001,39.599998,30.370001
2/2/2015,14.27,122.419998,34.830002,16.469999,34.860001,54.68,18.620001,263.059998,50.994999,27.26,32.16,201.919998,54.07,28.33,116.519997,34.73,29.113333,30.709999,39.345001,30.360001
2/3/2015,15.09,121.050003,36.220001,16.549999,35.779999,56.32,19.620001,267.890015,52,27.66,32.66,204.839996,53.950001,28.559999,117.089996,34.650002,28.746666,30.690001,38.59,30.32
2/4/2015,14.09,121.580002,35.900002,16.629999,33.689999,54.279999,18.280001,266.790009,52.049999,27.43,32.439999,204.059998,53.900002,28.280001,116.760002,34.66,28.773333,30.67,38.700001,30.33
2/5/2015,14.56,121.790001,36.400002,16.58,34.540001,53.119999,19.030001,269.570007,52.599998,27.77,32.68,206.119995,53.799999,28.42,117.449997,34.650002,28.626667,30.709999,38.294998,30.309999
2/6/2015,14.76,118.639999,36.32,16.030001,35.169998,52.68,19.469999,268.559998,52.450001,27.389999,32.154999,205.550003,53.639999,28.07,117.690002,34.490002,28.406666,30.610001,37.705002,30.18
2/9/2015,14.98,119.169998,36.650002,16.32,35.560001,53.200001,19.77,267.130005,52.005001,27.33,32.105,204.630005,53.610001,28.07,117.57,34.380001,28.326666,30.639999,37.68,30.16
2/10/2015,14.67,118.470001,36.23,16.190001,35.259998,54.880001,18.940001,269.369995,52.310001,27.51,32.064999,206.809998,53.48,27.84,117.900002,34.41,28.206667,30.610001,37.349998,30.15
2/11/2015,14.48,117.07,36.240002,16.08,34.810001,57.599998,18.51,269.209991,52.189999,27.379999,31.924999,206.929993,53.630001,27.65,117.93,34.419998,28.193333,30.629999,37.380001,30.129999
2/12/2015,14.8,117.339996,36.110001,16.15,35.939999,55.52,19.18,271.73999,52.935001,27.790001,32.52,208.919998,53.709999,27.860001,117.989998,34.330002,28.133333,30.66,37.264999,30.17
2/13/2015,14.88,117.980003,36.650002,16.540001,36.560001,56.880001,19.620001,273.5,53.115002,27.969999,32.834999,209.779999,53.599998,27.91,118.290001,34.25,27.9,30.639999,36.880001,30.16
2/17/2015,14.9,116.010002,36.950001,15.83,36.07,56.759998,19.790001,273.450012,53.255001,28.059999,32.735001,210.110001,53.59,27.889999,118.230003,34.23,27.706667,30.620001,36.43,30.110001
2/18/2015,14.6,116.339996,36.369999,15.75,35.630001,57.439999,19.26,274.299988,53.279999,28.219999,32.715,210.130005,53.52,27.950001,118.529999,34.369999,27.906666,30.620001,36.525002,30.16
2/19/2015,14.45,115.940002,36.689999,15.7,36.209999,57.799999,19.1,274.01001,53.384998,28.209999,32.73,209.979996,53.540001,27.74,118.410004,34.360001,27.906666,30.65,36.439999,30.15
2/20/2015,14.4,115.279999,36.220001,15.54,36.189999,60.119999,18.65,275.970001,53.415001,28.49,32.900002,211.240005,53.57,27.85,118.650002,34.299999,27.9,30.65,36.48,30.129999
2/23/2015,14.32,115.43,35.810001,15.63,36.150002,58.360001,18.110001,275.98999,53.5,28.389999,32.595001,211.210007,53.650002,27.690001,118.769997,34.389999,28.16,30.690001,36.869999,30.16
2/24/2015,14.31,115.260002,35.970001,15.56,35.810001,58.52,18.040001,276.339996,53.619999,28.540001,33.049999,211.809998,53.73,27.9,118.980003,34.57,28.393333,30.73,37.305,30.219999
2/25/2015,14.74,115.699997,35.73,15.83,37.709999,58,18.65,276.029999,53.634998,28.6,32.915001,211.630005,53.849998,27.84,119.040001,34.57,28.559999,30.74,37.48,30.209999
2/26/2015,14.42,116.07,36.150002,15.84,37.709999,54.560001,18.030001,275.290009,53.785,28.51,32.845001,211.380005,53.860001,27.93,119.190002,34.43,28.246666,30.709999,37.009998,30.18
2/27/2015,14.63,116.160004,36.5,15.87,38.830002,54.959999,18.1,274.200012,53.764999,28.57,32.880001,210.660004,53.889999,27.99,119.339996,34.459999,28.426666,30.74,37.330002,30.200001
3/2/2015,14.51,115.68,35.959999,15.66,37.669998,54.68,18.32,276.299988,53.955002,28.549999,32.790001,211.990005,53.700001,27.639999,118.739998,34.299999,27.973333,30.67,36.59,30.139999
3/3/2015,14.68,115.470001,36.119999,15.58,38.450001,54.84,18.49,274.779999,53.575001,28.41,32.599998,211.119995,53.59,27.6,118.379997,34.290001,27.82,30.639999,36.450001,30.120001
3/4/2015,14.55,115.110001,35.73,15.49,37.830002,56.200001,19.01,273.73999,53.380001,28.32,32.334999,210.229996,53.59,27.540001,118.199997,34.27,27.846666,30.65,36.485001,30.129999
3/5/2015,14.49,115,35.349998,15.53,37.23,57.560001,18.709999,274.149994,53.389999,28.370001,32.23,210.460007,53.66,27.469999,118.32,34.290001,27.886667,30.67,36.465,30.16
3/6/2015,14.32,111.860001,35.18,15.19,36.939999,57.48,18.24,270.720001,52.549999,28.030001,31.735001,207.5,53.540001,26.91,117.660004,34.150002,27.433332,30.65,35.674999,30.049999
3/9/2015,14.18,111.970001,35.59,15.1,36.84,54.48,18.35,271.690002,52.970001,28.08,31.57,208.360001,53.639999,26.870001,117.57,34.25,27.620001,30.629999,35.985001,30.1
3/10/2015,13.9,111.419998,35.529999,15.02,35.779999,55.200001,17.91,268.269989,52.349998,27.48,30.915001,204.979996,53.830002,26.620001,117.300003,34.259998,27.706667,30.6,36.43,30.120001
3/11/2015,13.97,110.75,35.830002,14.84,35.860001,57.32,17.77,270.23999,52.57,27.540001,31.094999,204.5,53.91,26.469999,117.480003,34.310001,27.9,30.639999,36.685001,30.120001
3/12/2015,13.89,110.720001,35.900002,14.92,35.509998,55.599998,17.440001,273.220001,53.639999,27.9,31.299999,207.100006,53.91,26.549999,117.75,34.299999,27.98,30.6,36.66,30.110001
3/13/2015,13.48,110.879997,35.16,14.9,34.459999,55.240002,16.799999,271.589996,53.439999,27.74,30.885,205.830002,53.900002,26.200001,117.209999,34.27,27.700001,30.639999,36.555,30.139999
3/16/2015,13.31,110.809998,35.32,14.99,33.970001,55.560001,16.35,274.829987,53.610001,28.049999,31.165001,208.580002,53.720001,26.459999,117,34.299999,27.806667,30.620001,36.880001,30.18
3/17/2015,13.02,110.209999,34.59,14.9,33.919998,57.599998,15.96,275.339996,53.805,27.99,31.395,207.960007,53.650002,26.51,116.43,34.310001,27.946667,30.629999,37.145,30.16
3/18/2015,13.66,112.370003,35.080002,15.36,35.810001,58.68,16.76,278.079987,54.195,28.540001,32.044998,210.460007,53.900002,26.790001,117.449997,34.59,28.293333,30.66,37.799999,30.26
3/19/2015,13.17,112.290001,34.900002,15.44,34.82,57.040001,16.08,277.309998,54.285,28.23,31.674999,209.5,54.02,26.540001,116.550003,34.419998,28.093334,30.610001,37.625,30.24
3/20/2015,13.39,113.57,35.889999,16,35.09,56.400002,16.43,279.670013,54.825001,28.790001,32.060001,210.410004,54.07,27.01,117.389999,34.52,28.200001,30.66,37.855,30.26
3/23/2015,13.48,114.290001,36.360001,16.299999,35.470001,55.599998,16.780001,279.51001,54.810001,28.969999,32.205002,210,54.049999,27.27,117.57,34.540001,28.280001,30.67,37.759998,30.27
3/24/2015,13.43,114.57,36.279999,16.280001,35.330002,56.400002,16.790001,278.309998,54.845001,28.950001,32.279999,208.820007,54.029999,27.49,117.660004,34.599998,28.386667,30.67,38.119999,30.280001
3/25/2015,13.6,114.730003,36.18,16.24,35.959999,55.279999,17.360001,273.570007,53.674999,28.77,31.834999,205.759995,54.009998,27.549999,117.419998,34.52,28.226667,30.68,37.825001,30.280001
3/26/2015,14.04,115.480003,35.650002,16.299999,36.919998,53.959999,18.209999,273.040009,53.564999,28.530001,31.635,205.270004,53.970001,27.49,117.449997,34.459999,27.9,30.67,37.294998,30.219999
3/27/2015,13.49,115.059998,35.689999,16.219999,35.240002,53.32,17.139999,274.290009,53.84,28.51,31.605,205.740005,53.939999,27.34,117.419998,34.509998,28.246666,30.67,37.709999,30.27
3/30/2015,13.64,113.75,36.290001,15.98,35.169998,53.080002,17.23,278.200012,54.470001,28.620001,32.25,208.25,53.970001,27.33,117.690002,34.490002,28.213333,30.73,37.529999,30.280001
3/31/2015,13.49,113.660004,35.279999,15.93,34.84,52.959999,16.84,277.23999,54.349998,28.23,32.110001,206.429993,54.09,27.25,117.660004,34.540001,28.233334,30.75,37.610001,30.35
4/1/2015,13.8,115.599998,35.950001,16.23,35.939999,52.400002,17.58,276.200012,54.174999,28.379999,32.57,205.699997,54.049999,27.389999,117.389999,34.59,28.4,30.719999,38.040001,30.309999
4/2/2015,13.63,115.279999,36.189999,16.02,34.900002,54.400002,17.559999,277.190002,54.334999,28.66,32.965,206.440002,53.950001,27.709999,117.449997,34.59,28.280001,30.74,37.639999,30.309999
4/6/2015,14.05,116.690002,35.91,16.27,36.18,53.360001,18.43,279.519989,54.435001,28.92,33.360001,207.830002,54.060001,27.83,117.720001,34.639999,28.18,30.73,37.439999,30.33
4/7/2015,14.12,116.110001,35.709999,16.15,36.580002,53.48,19.059999,277.220001,54.064999,28.889999,33.264999,207.279999,54.02,27.76,118.080002,34.650002,28.453333,30.719999,37.775002,30.35
4/8/2015,13.75,115.470001,35.529999,15.81,34.540001,52.720001,18.07,278.679993,54.380001,29,33.915001,207.979996,54.09,27.98,118.139999,34.599998,28.440001,30.719999,37.685001,30.360001
4/9/2015,13.82,114.669998,35.080002,15.51,34.650002,51,18.030001,278.609985,54.105,29.07,34.259998,208.899994,54.07,27.9,118.080002,34.560001,28.24,30.709999,37.275002,30.32
4/10/2015,13.99,115.970001,35.130001,15.77,35.720001,50.439999,18.41,279.230011,54.465,29.139999,34.185001,210.039993,54.119999,27.73,118.199997,34.549999,28.073334,30.74,37.330002,30.27
4/13/2015,14.11,115.139999,34.41,15.6,35.540001,50.360001,18.5,278.269989,54.525002,28.98,34.145,209.089996,54.139999,27.559999,118.260002,34.59,28.206667,30.75,37.384998,30.059999
4/14/2015,14.15,114.440002,34.48,15.51,36.16,50.799999,18.82,278.549988,54.369999,29.16,34.275002,209.490005,54.189999,27.73,118.410004,34.610001,28.366667,30.73,37.639999,30.33
4/15/2015,14.61,115.43,34.549999,15.63,37.950001,52.119999,19.709999,279.769989,54.84,29.379999,34.435001,210.429993,54.23,27.76,118.709999,34.689999,28.293333,30.75,37.605,30.33
4/16/2015,14.79,115.029999,34.580002,15.57,38.23,53.84,19.940001,279.029999,54.720001,29.469999,34.744999,210.369995,54.139999,28.02,118.589996,34.68,28.166666,30.73,37.494999,30.35
4/17/2015,14.73,115.599998,34.700001,15.56,38.110001,52.959999,19.84,275.76001,53.900002,29.129999,34.009998,207.949997,54.16,27.84,118.230003,34.720001,28.326666,30.719999,37.830002,30.34
4/20/2015,14.83,114.720001,34.84,15.29,38.119999,51.119999,19.889999,278.170013,54.439999,29.200001,33.935001,209.850006,54.09,27.76,118.589996,34.68,28.200001,30.719999,37.52,30.33
4/21/2015,14.65,115.379997,34.740002,15.32,37.32,51.720001,19.450001,278.089996,54.365002,29.370001,34.18,209.600006,54,27.790001,118.650002,34.669998,28.02,30.719999,37.369999,30.34
4/22/2015,14.74,113.830002,34.59,15.11,37.91,52.200001,19.360001,278.899994,54.465,29.43,34.52,210.630005,53.900002,27.74,118.620003,34.59,27.746666,30.719999,36.830002,30.290001
4/23/2015,14.93,114.660004,34.599998,15.21,39.189999,51.040001,19.76,280.269989,54.700001,29.620001,34.720001,211.160004,53.869999,27.83,118.589996,34.650002,27.873333,30.74,36.98,30.280001
4/24/2015,14.98,113.050003,33.98,15.06,39.43,50.84,19.67,279.109985,54.639999,29.75,34.830002,211.649994,54.060001,27.870001,118.739998,34.720001,27.9,30.74,37.25,30.34
4/27/2015,14.89,115.330002,33.619999,15.66,39.330002,49.560001,19.52,276.820007,54.205002,29.879999,35.084999,210.770004,54.02,27.969999,118.830002,34.669998,27.953333,30.76,37.200001,30.34
4/28/2015,14.88,116.330002,33.630001,15.87,39.25,50,19.6,277.940002,54.560001,29.93,35.134998,211.440002,53.970001,28.219999,118.739998,34.560001,27.806667,30.76,36.744999,30.309999
4/29/2015,15.02,115.510002,34.060001,15.81,39.34,51.119999,20.120001,276.220001,54.064999,29.66,34.810001,210.570007,53.549999,28.1,118.470001,34.549999,27.379999,30.719999,36.305,30.309999
4/30/2015,15.18,113.470001,33.669998,15.43,40.25,53.84,20.51,273.149994,52.959999,29.4,34.404999,208.460007,53.48,27.969999,118.32,34.52,27.346666,30.700001,36.415001,30.26
5/1/2015,15.23,113.080002,33.439999,15.47,40.25,54.84,20.4,275.269989,53.244999,29.610001,34.494999,210.720001,53.419998,27.85,118.019997,34.360001,27.006666,30.709999,35.84,30.24
5/4/2015,15.21,114.099998,33.439999,15.7,39.93,55.599998,20.280001,276.450012,53.459999,29.66,34.669998,211.320007,53.259998,27.719999,118.110001,34.330002,26.873333,30.68,35.544998,30.24
5/5/2015,15.31,114.419998,33.509998,15.81,40.490002,55.16,20.76,272.820007,52.814999,29.25,34.349998,208.899994,53.07,27.780001,118.019997,34.349998,26.846666,30.66,35.59,30.209999
5/6/2015,15.3,114.360001,33.830002,15.77,39.84,54.68,20.82,272.950012,52.990002,29.23,33.924999,208.039993,52.779999,27.83,117.660004,34.200001,26.413334,30.68,34.945,30.200001
5/7/2015,14.9,113.419998,33.459999,15.6,39.02,54.200001,20.200001,273.970001,53.145,29.18,33.884998,208.869995,52.919998,27.709999,117.57,34.299999,26.606667,30.700001,35.345001,30.190001
5/8/2015,15.01,113.970001,33.720001,15.76,39.169998,56.52,20.42,276.320007,53.595001,29.799999,34.349998,211.619995,53.029999,27.85,118.32,34.439999,26.620001,30.719999,35.445,30.25
5/11/2015,15.06,113.529999,33.580002,15.57,39.060001,55.639999,20.379999,276.329987,53.66,29.59,34.02,210.610001,52.880001,27.6,117.809998,34.220001,26.313334,30.690001,34.66,30.200001
5/12/2015,15.23,114.5,33.380001,15.81,39.799999,57.279999,20.74,275.690002,53.310001,29.549999,34.174999,209.979996,52.639999,27.67,117.779999,34.25,26.24,30.690001,34.720001,30.23
5/13/2015,15.16,116.550003,33.470001,16.35,39.880001,57.919998,20.610001,276.01001,53.395,29.74,34.150002,210.020004,52.560001,27.74,117.599998,34.25,26.186666,30.709999,34.5,30.290001
5/14/2015,15.14,117.18,34.279999,16.65,40.439999,59.360001,20.530001,278.970001,54,30.07,34.529999,212.210007,52.560001,28,118.230003,34.32,26.219999,30.74,34.57,30.25
5/15/2015,15.08,117.529999,34.060001,16.75,40.349998,59.52,20.52,278.76001,53.904999,30.120001,34.700001,212.440002,52.860001,28.09,118.349998,34.41,26.620001,30.77,35.205002,30.370001
5/18/2015,14.98,117.519997,34.380001,16.889999,40.189999,59.599998,20.440001,280.980011,54.465,29.940001,34.5,213.100006,52.77,28.049999,118.110001,34.330002,26.360001,30.719999,34.66,30.309999
5/19/2015,14.52,115.889999,33.790001,16.379999,39.27,58.48,19.629999,280.660004,54.240002,29.9,34.599998,213.029999,52.880001,27.879999,117.870003,34.220001,26.200001,30.700001,34.380001,30.200001
5/20/2015,14.61,116.080002,33.650002,16.370001,39.790001,57.84,19.84,280.720001,54.549999,29.870001,34.52,212.880005,52.82,27.74,117.870003,34.27,26.113333,30.700001,34.470001,30.209999
5/21/2015,14.96,115.690002,33.970001,16.389999,40.790001,58.279999,20.5,281.019989,54.360001,30.049999,34.485001,213.5,52.810001,27.790001,117.989998,34.32,26.32,30.719999,34.895,30.18
5/22/2015,14.81,115.599998,33.529999,16.34,40.450001,56.599998,20.25,280.790009,54.169998,29.91,34.580002,212.990005,52.830002,27.620001,118.139999,34.27,26.293333,30.690001,34.849998,30.190001
5/26/2015,14.47,113.910004,32.900002,16.02,39.23,55.279999,19.690001,277.630005,53.445,29.42,34.080002,210.699997,52.98,27.32,117.959999,34.310001,26.6,30.67,35.474998,30.26
5/27/2015,14.25,113.889999,32.630001,15.96,38.310001,55.119999,19.48,280.149994,54.205002,29.65,34.27,212.699997,53,27.34,118.260002,34.32,26.646667,30.67,35.584999,30.219999
5/28/2015,14.3,114.019997,32.779999,15.97,38.93,52.68,19.559999,279.619995,54.134998,29.620001,33.785,212.460007,53.029999,27.389999,118.139999,34.330002,26.626667,30.67,35.395,30.23
5/29/2015,14.74,114.099998,32.540001,15.99,40.630001,51.48,20.309999,277.690002,53.880001,29.34,33.395,211.139999,53.139999,27.32,118.260002,34.32,26.559999,30.66,35.509998,30.299999
6/1/2015,14.72,114,32.84,16,40.41,51.560001,20.360001,278.26001,53.880001,29.280001,33.400002,211.570007,52.98,27.24,117.660004,34.139999,26.18,30.67,35.099998,30.200001
6/2/2015,14.97,114.459999,33.630001,16.07,40.91,52.32,20.68,278.459991,54.084999,29.4,33.535,211.360001,52.75,27.35,117.540001,34.09,25.973333,30.639999,34.68,30.209999
6/3/2015,14.71,113.639999,33.470001,15.83,40.369999,51.200001,20.17,279.910004,54.705002,29.530001,33.345001,211.919998,52.400002,27.209999,116.940002,33.990002,25.726667,30.59,34.099998,30.16
6/4/2015,14.42,112.839996,34.040001,15.48,39.189999,51,19.66,277.350006,54.095001,29.24,32.915001,210.130005,52.389999,27.09,116.669998,34.049999,25.906666,30.6,34.494999,30.190001
6/5/2015,14.67,112.239998,33.740002,15.39,39.970001,50.16,19.9,278.149994,54.294998,28.940001,32.66,209.770004,52.34,27.08,116.400002,33.93,25.719999,30.6,34.119999,30.129999
6/8/2015,14.53,112.57,34.16,15.32,39.599998,52.48,19.709999,276.429993,54.369999,28.9,32.715,208.479996,52.259998,26.83,116.279999,33.950001,25.693333,30.610001,34.09,30.190001
6/9/2015,14.82,112.82,34.330002,15.29,40.93,54.959999,20.209999,275.609985,54.080002,28.809999,32.540001,208.449997,52.16,27,116.099998,33.889999,25.526667,30.59,33.84,30.040001
6/10/2015,15.01,113.779999,33.639999,15.32,42.25,56.080002,20.639999,278.769989,54.950001,29.35,32.794998,210.949997,52.009998,27.23,116.099998,33.84,25.360001,30.59,33.555,30.09
6/11/2015,14.97,113.260002,33.299999,15.33,41.959999,54.720001,20.49,280.440002,54.834999,29.389999,32.865002,211.630005,52.18,27.110001,116.370003,33.939999,25.733334,30.58,34.220001,30.120001
6/12/2015,14.77,113.230003,32.990002,15.25,41.720001,53.52,20.27,279.170013,54.799999,29.129999,32.779999,210.009995,52.330002,27.09,116.07,33.889999,25.726667,30.559999,34.205002,30.15
6/15/2015,14.74,113.730003,32.509998,15.4,41.32,56.119999,20.15,277.549988,54.695,29.01,32.595001,209.110001,52.349998,27.07,115.470001,33.959999,25.76,30.549999,34.285,30.209999
6/16/2015,14.84,113.32,33.060001,15.32,41.970001,56.16,20.26,279.390015,55.084999,28.99,32.580002,210.25,52.200001,27.16,115.949997,33.939999,25.9,30.540001,34.525002,30.129999
